close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
93.28,94.87,93.24,94.84,675415,1707138000000,93.6755,11269,MMM
92.87,93.43,92.58,93.28,1251389.0,1707145200000,92.9168,26125,MMM
93.04,93.14,92.7368,92.86,685760,1707152400000,92.94,13592,MMM
92.67,93.18,92.64,93.03,1260940.0,1707159600000,92.9523,22256,MMM
92.8846,92.9,92.73,92.73,56852,1707166800000,92.7325,72,MMM
92.65,92.88,92.65,92.88,2421,1707174000000,92.7862,31,MMM
92.8,92.8,92.8,92.8,156,1707210000000,92.8004,3,MMM
93.32,93.49,92.4,92.704,375214,1707224400000,93.104,6730,MMM
93.49,93.62,93,93.31,942892,1707231600000,93.2592,14875,MMM
93.81,93.85,93.29,93.49,680106,1707238800000,93.6146,11903,MMM
93.74,93.82,93.35,93.81,1099210.0,1707246000000,93.649,18248,MMM
94.3,94.3,93.76,93.76,76820,1707253200000,93.8287,298,MMM
93.5,94.2999,93.5,93.8,4159,1707260400000,94.0853,57,MMM
93.81,93.81,93.81,93.81,113,1707296400000,93.8129,7,MMM
94,94.03,93.99,94,876,1707303600000,94.0077,12,MMM
94.07,94.71,93.71,94,400261,1707310800000,94.2627,7208,MMM
93.64,94.335,93.5,94.06,911960,1707318000000,93.8562,16202,MMM
94.12,94.25,93.59,93.67,682835,1707325200000,93.9296,11800,MMM
93.85,94.27,93.77,94.12,1131265.0,1707332400000,94.0058,19918,MMM
93.85,93.98,93.7,93.84,182726,1707339600000,93.8401,89,MMM
93.83,93.95,93.7103,93.7103,1001,1707346800000,93.8788,24,MMM
94.25,94.3,94.09,94.09,5782,1707382800000,94.275,29,MMM
94.1,94.12,93.8,93.85,3194,1707390000000,93.9936,73,MMM
93.31,94.49,93.31,94.1,361197,1707397200000,93.8142,7736,MMM
92.93,93.53,92.71,93.3,1097550.0,1707404400000,93.0137,23490,MMM
93.438,93.46,92.805,92.925,728518,1707411600000,93.0652,14165,MMM
93.22,93.5263,93.08,93.435,1191759.0,1707418800000,93.2094,20274,MMM
93.2,93.3,93.2,93.2,33522,1707426000000,93.2023,53,MMM
93.3,93.3,93.17,93.2,1855,1707433200000,93.2401,24,MMM
93.4,93.47,93.4,93.47,254,1707476400000,93.4301,5,MMM
92.74,93.6856,92.57,93.41,366876,1707483600000,92.9662,7706,MMM
92.6,93.0045,92.39,92.72,916120,1707490800000,92.6173,18765,MMM
92.82,93.09,92.55,92.59,538435,1707498000000,92.8216,10475,MMM
92.89,92.98,92.7175,92.815,976290,1707505200000,92.846,17867,MMM
93,93,92.7,92.9,35631,1707512400000,92.8976,69,MMM
92.95,92.95,92.95,92.95,1746,1707519600000,92.95,8,MMM
92.9,92.9,92.9,92.9,112,1707728400000,92.9004,4,MMM
93.2,93.2,93.2,93.2,111,1707735600000,93.2,2,MMM
94.545,94.71,93,93.1,524106,1707742800000,93.9812,7926,MMM
94.53,94.6699,93.6,94.525,819039,1707750000000,94.2423,16746,MMM
94.79,95.06,94.41,94.5,691342,1707757200000,94.7537,12903,MMM
94.66,94.84,94.37,94.78,1508642.0,1707764400000,94.6119,22364,MMM
94.74,95.2874,94.62,94.63,86595,1707771600000,94.6494,111,MMM
94.89,94.89,94.65,94.8233,1822,1707778800000,94.8579,8,MMM
94.9,94.9,94.9,94.9,101,1707822000000,94.899,2,MMM
92.5,94.9,92.45,94.9,600243,1707829200000,93.1684,10380,MMM
92.21,92.659,91.39,92.5,1582126.0,1707836400000,91.9409,31652,MMM
92,92.3,91.93,92.22,567453,1707843600000,92.135,12777,MMM
92.66,92.75,91.75,92.016,1230115.0,1707850800000,92.222,23793,MMM
92.79,92.8797,92.64,92.66,44246,1707858000000,92.6644,67,MMM
92.75,92.75,92.75,92.75,1330,1707865200000,92.75,6,MMM
93.05,93.05,93.04,93.04,690,1707901200000,93.0472,5,MMM
93.15,93.26,93.12,93.25,2812,1707908400000,93.1701,55,MMM
93.2,93.29,92.31,93.29,526813,1707915600000,92.792,7946,MMM
92.71,93.205,92.66,93.18,859898,1707922800000,92.8835,17208,MMM
92.42,92.8,92.17,92.72,1274844.0,1707930000000,92.3907,25017,MMM
92.42,92.735,92.21,92.41,1621744.0,1707937200000,92.5124,25792,MMM
92.5,92.5483,92.42,92.42,78503,1707944400000,92.4246,102,MMM
92.41,92.5,92.38,92.42,13751,1707951600000,92.4594,58,MMM
91.39,92.15,91.39,92.15,2592,1707987600000,91.6676,46,MMM
91.35,91.51,91.3,91.51,4011,1707994800000,91.3479,117,MMM
91.98,92.445,91.11,91.4022,648747,1708002000000,91.8824,9905,MMM
91.79,92.335,91.51,92.01,863049,1708009200000,91.8628,16180,MMM
92.27,92.29,91.65,91.79,737673,1708016400000,91.9894,11525,MMM
92.4,92.56,92.2435,92.2701,1021641.0,1708023600000,92.4194,17843,MMM
92.5858,92.6,92.3518,92.38,50747,1708030800000,92.381,57,MMM
92.3502,92.59,92.3502,92.36,1210,1708038000000,92.4262,8,MMM
92.35,92.35,92.06,92.06,1948,1708074000000,92.291,58,MMM
92.3,92.3,92.3,92.3,627,1708081200000,92.3101,42,MMM
91.675,92.4,91.3,92.25,422899,1708088400000,91.7092,7949,MMM
91.79,91.93,91.44,91.66,1009365.0,1708095600000,91.6755,17827,MMM
91.855,91.88,91.54,91.8,593662,1708102800000,91.762,11430,MMM
91.25,91.88,91.205,91.86,1372334.0,1708110000000,91.5269,22967,MMM
91.23,91.3,91.2,91.25,440294,1708117200000,91.2499,160,MMM
91.25,91.7,91.22,91.23,4856,1708124400000,91.4239,56,MMM
91,91.2,91,91.2,1353,1708419600000,91.0654,28,MMM
91.08,91.33,90.98,91,3635,1708426800000,91.1244,166,MMM
91.565,91.6908,90.52,91.01,535532,1708434000000,91.2075,9104,MMM
92.125,92.49,91.21,91.58,849138,1708441200000,92.0235,17766,MMM
91.99,92.1399,91.81,92.1,432075,1708448400000,92.0117,9581,MMM
91.89,92.07,91.71,91.99,1177945.0,1708455600000,91.906,19939,MMM
91.82,92.35,91.4335,91.82,38550,1708462800000,91.821,73,MMM
91.8206,91.8206,91.8206,91.8206,255,1708470000000,91.8206,1,MMM
71.19,71.24,70.1,70.8,102917,1645534800000,70.6893,1328,AOS
70.43,71.8,70.22,71.195,310339,1645542000000,71.2478,4618,AOS
69.645,70.595,69.54,70.46,119801,1645549200000,70.0062,2680,AOS
69.54,70.23,69.29,69.65,291301,1645556400000,69.6463,5766,AOS
70,70.2,69.53,69.53,32520,1645563600000,69.5435,40,AOS
70.31,70.54,70.17,70.4,1485,1645614000000,70.4779,64,AOS
69.92,71,69.79,71,111358,1645621200000,70.154,1315,AOS
68.77,69.925,68.47,69.925,803663,1645628400000,68.818,9927,AOS
68.75,69.155,68.62,68.77,266843,1645635600000,68.8586,4799,AOS
67.82,68.795,67.68,68.745,440102,1645642800000,68.0769,7732,AOS
67.89,67.89,67.89,67.89,33316,1645650000000,67.89,28,AOS
66.51,66.62,65.29,65.3,240451,1645707600000,66.0928,2817,AOS
66.665,66.84,66.065,66.53,797853,1645714800000,66.4757,10073,AOS
66.45,66.705,65.92,66.64,366906,1645722000000,66.4365,5509,AOS
67.8,67.82,66.44,66.49,862128,1645729200000,67.3667,13076,AOS
67.38,67.77,66.63,67.77,18319,1645736400000,67.5972,134,AOS
67.42,68.245,67.41,67.77,125999,1645794000000,67.8655,1633,AOS
68.39,68.49,67.21,67.36,312361,1645801200000,67.9758,5274,AOS
69.07,69.07,68.245,68.33,175305,1645808400000,68.6755,3424,AOS
69.4,69.42,68.78,69.05,402865,1645815600000,69.1109,6834,AOS
69.27,69.82,69.19,69.39,30299,1645822800000,69.3939,64,AOS
68.5,68.89,68.05,68.32,67944,1646053200000,68.358,1100,AOS
68.5,68.695,68.04,68.48,237737,1646060400000,68.4112,4761,AOS
68.32,68.56,67.81,68.47,192330,1646067600000,68.1411,4007,AOS
68.58,68.7,67.66,68.305,407027,1646074800000,68.2719,8386,AOS
68.28,68.58,68,68.58,56933,1646082000000,68.5747,55,AOS
67.465,68.52,67.425,68.52,50692,1646139600000,68.1715,1127,AOS
66.78,67.67,66.285,67.435,164117,1646146800000,66.9592,4465,AOS
66.66,67.055,66.43,66.75,127902,1646154000000,66.6949,4078,AOS
66.63,67.2,66.34,66.58,347350,1646161200000,66.7336,7781,AOS
66.63,66.63,66.63,66.63,21165,1646168400000,66.63,28,AOS
68.51,68.55,66.905,67.31,128195,1646226000000,67.8807,1712,AOS
69.38,69.5,68.39,68.5019,320414,1646233200000,69.029,6543,AOS
69.58,69.695,68.98,69.405,347259,1646240400000,69.2773,5255,AOS
69.4,69.7,69.12,69.59,558090,1646247600000,69.3841,8506,AOS
69.4,69.4,69.4,69.4,9170,1646254800000,69.4,30,AOS
68.85,69.69,68.72,68.97,77286,1646312400000,69.1071,1312,AOS
68.46,68.88,68.04,68.77,179405,1646319600000,68.3962,4473,AOS
68.59,68.78,68.34,68.43,171638,1646326800000,68.5367,3713,AOS
68.67,68.89,68.45,68.6,311581,1646334000000,68.6548,6599,AOS
68.65,69.25,68.65,68.68,12137,1646341200000,68.6886,31,AOS
68.23,68.43,67.76,67.76,34557,1646398800000,67.9996,643,AOS
67.53,68.29,67.07,68.29,101858,1646406000000,67.4705,3013,AOS
68.06,68.51,67.47,67.52,133168,1646413200000,68.1093,3162,AOS
68.39,68.53,67.95,68.06,359502,1646420400000,68.2898,7543,AOS
67.83,69.08,67.58,68.39,13568,1646427600000,68.3564,52,AOS
68.47,68.8,67.99,68.48,113728,1646658000000,68.4823,1117,AOS
67.675,68.5975,67.61,68.43,193738,1646665200000,68.2983,4734,AOS
68.125,68.44,67.61,67.685,196726,1646672400000,68.074,4470,AOS
67.29,68.445,67.22,68.135,514189,1646679600000,67.7889,9697,AOS
67.32,67.32,67.32,67.32,10524,1646686800000,67.32,33,AOS
67.73,68.16,67.44,67.68,51034,1646744400000,67.7724,801,AOS
66.62,67.7788,66.16,67.71,233127,1646751600000,66.9864,5204,AOS
66.65,67.76,66.45,66.63,318561,1646758800000,67.2656,5728,AOS
66.2,67.295,66.12,66.5677,398016,1646766000000,66.5601,7757,AOS
66.21,66.21,66.21,66.21,15821,1646773200000,66.21,40,AOS
66.15,66.15,66.15,66.15,100,1646780400000,66.15,1,AOS
67.27,68.44,67.16,67.82,92835,1646830800000,67.7724,1136,AOS
68.03,68.09,67.36,67.45,163497,1646838000000,67.831,3442,AOS
67.71,68.25,67.44,68.025,189365,1646845200000,67.9926,3725,AOS
67.68,68.14,67.63,67.71,290178,1646852400000,67.898,5429,AOS
67.68,69.04,67.68,67.68,19392,1646859600000,67.6984,58,AOS
66.66,67.65,66.21,67.65,66655,1646917200000,66.5515,1092,AOS
66.32,67.08,66.21,66.68,103299,1646924400000,66.5028,2662,AOS
66.42,66.665,66.171,66.32,106763,1646931600000,66.4337,2735,AOS
66.65,66.86,66.03,66.42,382984,1646938800000,66.4801,7365,AOS
66.61,66.61,66.61,66.61,1643,1646946000000,66.61,11,AOS
67.3,67.3,67.25,67.25,200,1646996400000,67.275,2,AOS
67.46,67.7,67,67,64929,1647003600000,67.3702,878,AOS
66.985,67.565,66.96,67.43,209986,1647010800000,67.3219,4204,AOS
66.16,66.985,66.08,66.985,247195,1647018000000,66.4197,4871,AOS
65.72,66.21,65.66,66.13,441672,1647025200000,65.8602,8120,AOS
65.72,65.72,65.72,65.72,10558,1647032400000,65.72,33,AOS
66.53,66.53,65.3,66.26,159858,1647262800000,65.8908,3832,AOS
65.61,66.57,65.38,66.57,103646,1647270000000,65.8706,2878,AOS
65.39,65.63,65.08,65.55,149671,1647277200000,65.3194,3204,AOS
65.88,65.89,65.3161,65.35,237583,1647284400000,65.7015,4650,AOS
66.19,66.19,66.19,66.19,100,1647291600000,66.19,1,AOS
66.31,66.31,66.31,66.31,260,1647342000000,66.5194,6,AOS
65.59,66.61,65.56,66.11,176407,1647349200000,65.8865,3829,AOS
65.75,65.97,65.4,65.61,103897,1647356400000,65.7459,3105,AOS
65.91,65.92,65.34,65.72,100118,1647363600000,65.5741,3092,AOS
66.14,66.24,65.81,65.89,250777,1647370800000,66.0935,5254,AOS
66.79,66.85,66.79,66.85,315,1647428400000,66.8271,4,AOS
67.28,67.96,66.53,66.53,116384,1647435600000,67.2709,2854,AOS
67,67.42,66.85,67.28,125346,1647442800000,67.2,3284,AOS
66.35,67.04,65.46,67.0337,242255,1647450000000,66.2155,5125,AOS
67.31,67.34,66.31,66.37,224830,1647457200000,66.9759,3926,AOS
67.09,67.33,66.72,66.91,128025,1647522000000,67.1014,2731,AOS
67.58,67.5964,66.9852,67.07,242801,1647529200000,67.2266,4533,AOS
67.8,67.89,67.42,67.57,91095,1647536400000,67.7129,2714,AOS
67.79,68.01,67.68,67.77,182696,1647543600000,67.8793,3893,AOS
67.56,68.17,67.3,68.17,186985,1647608400000,67.9369,2317,AOS
67.49,67.65,67.18,67.57,90214,1647615600000,67.4119,2662,AOS
67.78,67.89,67.4,67.5,82420,1647622800000,67.6494,2700,AOS
68.05,68.33,67.79,67.79,257006,1647630000000,68.0912,4751,AOS
67.9412,68.5799,67.68,67.96,78145,1647867600000,68.0001,1852,AOS
67.63,68.23,67.55,67.94,120477,1647874800000,67.8918,2699,AOS
67.52,67.84,67.29,67.6,129275,1647882000000,67.5715,3110,AOS
67.92,67.99,67.48,67.51,200855,1647889200000,67.7942,3918,AOS
67.93,68.53,67.93,68.35,135894,1647954000000,68.1616,2172,AOS
68.09,68.19,67.73,67.98,116310,1647961200000,67.9673,2520,AOS
67.88,68.165,67.87,68.07,119265,1647968400000,68.0007,2872,AOS
67.8,68.05,67.79,67.85,243110,1647975600000,67.9043,4047,AOS
66.9,67.5378,66.57,67.22,141271,1648040400000,66.95,2500,AOS
66.245,67.12,66.17,66.885,145486,1648047600000,66.5843,3150,AOS
65.7,66.295,65.7,66.28,159446,1648054800000,66.0372,3706,AOS
65.37,65.775,65.15,65.7,428632,1648062000000,65.3815,6318,AOS
65.53,65.85,64.9,65.6,133720,1648126800000,65.3792,3227,AOS
65.69,65.8,65.33,65.49,145114,1648134000000,65.6,3752,AOS
65.88,65.92,65.52,65.66,190480,1648141200000,65.6909,4394,AOS
66.23,66.29,65.87,65.885,396220,1648148400000,66.1212,6529,AOS
66.67,66.93,66.21,66.49,134458,1648213200000,66.5474,2601,AOS
66.56,66.67,66.105,66.6,119847,1648220400000,66.4324,2762,AOS
66.6,66.87,66.4515,66.56,144622,1648227600000,66.6915,3408,AOS
66.97,67.05,66.34,66.6,388313,1648234800000,66.6928,6238,AOS
66.76,67.07,66.37,67.06,92776,1648472400000,66.7603,1635,AOS
66.43,66.81,66.11,66.76,88180,1648479600000,66.385,2278,AOS
66.545,66.55,66.24,66.44,74078,1648486800000,66.379,2153,AOS
66.66,66.866,66.5,66.53,243772,1648494000000,66.6789,4524,AOS
66.54,66.54,66.54,66.54,100,1648501200000,66.54,1,AOS
66.97,66.97,66.97,66.97,100,1648551600000,66.97,1,AOS
67.3,67.72,66.75,67.23,360517,1648558800000,67.2777,5267,AOS
67.05,67.39,66.91,67.315,115604,1648566000000,67.1734,2875,AOS
67.225,67.33,66.86,67.0442,122073,1648573200000,67.1485,2739,AOS
67.48,67.51,67.2,67.21,244805,1648580400000,67.3887,3961,AOS
67.02,67.02,66.95,66.95,354,1648587600000,67.0088,10,AOS
66.6,67.205,66.235,67.12,197191,1648645200000,66.5818,3454,AOS
66.525,66.72,65.99,66.584,243787,1648652400000,66.3396,3766,AOS
66.25,66.585,66.19,66.54,348241,1648659600000,66.374,4695,AOS
66.25,66.27,65.88,66.25,259365,1648666800000,66.096,4571,AOS
65.88,66.72,65.65,66.24,258836,1648731600000,66.2629,3739,AOS
65.2,65.91,65.11,65.89,155466,1648738800000,65.418,3701,AOS
64.625,65.23,64.57,65.21,217135,1648746000000,64.8339,4305,AOS
63.89,64.69,63.85,64.625,618350,1648753200000,64.0807,6870,AOS
63.89,63.89,63.89,63.89,1544,1648810800000,63.89,1,AOS
64.02,64.7,63.69,64.62,153634,1648818000000,64.1469,3339,AOS
64.57,64.6613,63.97,63.99,191841,1648825200000,64.3372,4011,AOS
65.51,65.55,64.47,64.57,296825,1648832400000,65.068,5423,AOS
65.88,65.91,65.36,65.515,402961,1648839600000,65.6655,7100,AOS
66.03,66.03,65.34,65.82,201952,1649077200000,65.6481,3667,AOS
66.85,67.05,65.93,65.99,335425,1649084400000,66.6152,5541,AOS
67.13,67.32,66.73,66.82,348066,1649091600000,67.1194,5380,AOS
67.06,67.3,66.93,67.13,548633,1649098800000,67.1184,7689,AOS
66.97,67.41,66.33,66.65,322923,1649163600000,66.8812,4723,AOS
65.885,67,65.39,66.9,344824,1649170800000,65.9627,5182,AOS
65.8,66.11,65.6,65.88,185861,1649178000000,65.82,3660,AOS
65.6957,65.835,65.06,65.805,312848,1649185200000,65.3895,5179,AOS
64.08,64.81,63.92,64.64,243103,1649250000000,64.4315,3870,AOS
64.2,64.76,64.04,64.06,209040,1649257200000,64.3713,3873,AOS
64.74,64.75,63.96,64.2,236163,1649264400000,64.3972,4832,AOS
64.6,64.82,64.335,64.76,391829,1649271600000,64.5935,5608,AOS
63.39,64.365,63.355,64.29,238774,1649336400000,63.7958,3703,AOS
63.25,63.74,63.07,63.44,238794,1649343600000,63.3487,4103,AOS
63.66,63.785,63.08,63.23,274760,1649350800000,63.4925,4932,AOS
63.33,63.85,63.23,63.63,575548,1649358000000,63.4291,7278,AOS
63.87,63.95,62.58,63.46,279237,1649422800000,63.1655,4366,AOS
63.41,63.99,63.29,63.85,283233,1649430000000,63.6042,4724,AOS
63.105,63.43,62.95,63.39,222474,1649437200000,63.2107,4035,AOS
62.87,63.17,62.73,63.105,360722,1649444400000,62.9231,5293,AOS
63.35,63.83,62.58,62.58,207383,1649682000000,63.36,3651,AOS
63.645,63.93,63.15,63.35,203245,1649689200000,63.5569,4279,AOS
63.925,63.99,63.63,63.65,238860,1649696400000,63.8224,3918,AOS
63.36,63.995,63.32,63.91,416097,1649703600000,63.6604,5250,AOS
62,62,62,62,300,1649718000000,62,2,AOS
65.2,65.65,63.83,63.83,421672,1649768400000,65.1591,7191,AOS
65.025,65.81,64.96,65.205,267209,1649775600000,65.4301,5490,AOS
64.75,65.14,64.3,65.025,308115,1649782800000,64.7384,6194,AOS
64.49,64.785,64.285,64.745,361019,1649790000000,64.4849,5721,AOS
64.7,65.04,64.21,64.4,146219,1649854800000,64.6204,2788,AOS
64.5725,64.95,64.46,64.6371,137982,1649862000000,64.6402,3096,AOS
64.45,64.89,64.195,64.59,162118,1649869200000,64.5893,3490,AOS
64.7,64.74,64.395,64.435,267462,1649876400000,64.616,4041,AOS
64.78,65.45,64.285,65.11,166308,1649941200000,64.9266,2427,AOS
64.21,64.74,64.129,64.68,95665,1649948400000,64.4491,2435,AOS
64.23,64.6,64.19,64.26,91115,1649955600000,64.3977,2607,AOS
63.79,64.24,63.76,64.24,214617,1649962800000,63.9249,3736,AOS
63.71,64.49,63.25,63.28,108347,1650286800000,63.8036,2088,AOS
63.18,63.7,62.94,63.66,80221,1650294000000,63.1868,2123,AOS
63.59,63.725,63.11,63.18,95399,1650301200000,63.5422,2602,AOS
63.34,63.62,62.95,63.61,167597,1650308400000,63.2599,2991,AOS
64.65,64.78,63.73,63.73,144080,1650373200000,64.4202,2579,AOS
65.051,65.18,64.635,64.64,96789,1650380400000,64.9922,2386,AOS
65.38,65.43,65.07,65.08,147280,1650387600000,65.296,3239,AOS
65.37,65.51,65.23,65.35,244997,1650394800000,65.3791,4231,AOS
66,66,66,66,100,1650402000000,66,1,AOS
66.09,66.45,65.85,66,144922,1650459600000,66.1006,2565,AOS
66.33,66.375,65.95,66.07,91255,1650466800000,66.1321,2338,AOS
66.01,66.49,65.96,66.355,120007,1650474000000,66.2453,3021,AOS
66.3,66.35,66.01,66.01,209204,1650481200000,66.2431,4036,AOS
66.86,67.2,66.58,66.96,138582,1650546000000,66.8756,2962,AOS
65.97,66.83,65.97,66.81,102698,1650553200000,66.3797,2904,AOS
65.92,66.25,65.78,65.96,141717,1650560400000,65.9705,3624,AOS
66.3,66.34,65.73,65.89,267318,1650567600000,66.1631,4598,AOS
64.83,66.2716,64.78,65.78,245893,1650632400000,65.3911,3272,AOS
65.2,65.43,64.7,64.86,157127,1650639600000,65.0677,2960,AOS
64.65,65.37,64.57,65.195,141008,1650646800000,64.9854,3168,AOS
64.75,65.22,64.54,64.67,296066,1650654000000,64.8414,5306,AOS
63.15,64.58,62.85,64.58,200739,1650891600000,63.5691,4131,AOS
63.665,63.83,62.95,63.1,227531,1650898800000,63.3925,5341,AOS
63.97,64.16,63.26,63.69,270986,1650906000000,63.6252,5691,AOS
64.63,64.73,63.78,63.99,273108,1650913200000,64.4682,5186,AOS
63.27,64.54,63.09,64.09,192608,1650978000000,63.8846,3938,AOS
63.53,63.53,62.54,63.24,256583,1650985200000,62.8851,5272,AOS
62.99,63.53,62.7672,63.52,318037,1650992400000,62.9975,6798,AOS
62.37,63.04,62.3,63.01,510555,1650999600000,62.4988,7455,AOS
62,63,62,63,1400,1651057200000,62.2857,2,AOS
62.4,63.25,62.035,63.25,283835,1651064400000,62.5592,5262,AOS
63.16,63.4,62.41,62.42,276284,1651071600000,63.0114,5030,AOS
62.77,63.23,62.69,63.16,241675,1651078800000,62.992,4387,AOS
62.89,63.13,62.65,62.7682,413690,1651086000000,62.9379,9089,AOS
62,65.3849,62,63.7,2811,1651143600000,64.5682,8,AOS
59.62,62.97,58.37,62.26,710318,1651150800000,60.0651,10723,AOS
59.4,59.8,58.6,59.585,549627,1651158000000,59.2655,9068,AOS
60.255,60.35,58.87,59.375,310547,1651165200000,59.5009,5205,AOS
59.5,60.37,59.5,60.22,550882,1651172400000,59.8854,6880,AOS
59.02,60.47,58.745,59.71,267876,1651237200000,59.5079,4218,AOS
58.55,59.32,58.345,59.03,253043,1651244400000,58.7862,4125,AOS
58.78,59.215,58.54,58.55,345437,1651251600000,58.7934,5331,AOS
57.96,58.905,57.96,58.77,1077515.0,1651258800000,58.4824,8547,AOS
60.205,60.265,58.2,58.34,280522,1651496400000,59.4147,4579,AOS
59.075,60.18,59.05,60.18,237042,1651503600000,59.4623,4171,AOS
58.5,59.43,58.33,59.1,272471,1651510800000,58.9715,5184,AOS
59.32,59.38,58.45,58.49,342773,1651518000000,59.1766,6536,AOS
59.21,59.52,58.53,59.2,230512,1651582800000,59.0043,4072,AOS
59.56,60.14,59.12,59.19,217309,1651590000000,59.7246,4161,AOS
59.38,59.75,58.84,59.565,160297,1651597200000,59.3115,3301,AOS
59.1,59.58,58.97,59.4,263023,1651604400000,59.2047,4920,AOS
59.55,59.68,58.67,58.67,160792,1651669200000,59.2956,3075,AOS
59.82,60.07,59.42,59.565,165508,1651676400000,59.7194,3620,AOS
60.65,60.79,59.3,59.81,174300,1651683600000,59.8994,4117,AOS
61.9899,62.2,60.58,60.72,339341,1651690800000,61.4253,6073,AOS
61.792,61.792,61.78,61.78,300,1651698000000,61.784,2,AOS
61.98,61.98,61.98,61.98,125,1651705200000,61.98,2,AOS
61.7,61.7,61.7,61.7,1000,1651748400000,61.6999,3,AOS
59.89,61.275,59.65,60.96,179519,1651755600000,60.3552,3709,AOS
59.56,59.955,59.01,59.86,139058,1651762800000,59.4593,3675,AOS
59.29,59.85,59.03,59.61,135634,1651770000000,59.4005,3692,AOS
59.15,59.23,58.41,59.23,254454,1651777200000,58.8067,5394,AOS
58.11,58.25,58.11,58.25,1000,1651834800000,58.201,16,AOS
58.69,58.96,57.665,58.96,226841,1651842000000,58.2655,4411,AOS
59.02,59.12,58.25,58.64,188580,1651849200000,58.5391,4431,AOS
58.66,59.045,58.51,59.02,231675,1651856400000,58.7481,4866,AOS
59.4,59.58,58.44,58.62,375439,1651863600000,59.0896,5579,AOS
59.43,60.09,58.7,58.7,273923,1652101200000,59.4953,4711,AOS
59.59,60.16,59.345,59.455,245331,1652108400000,59.7661,4445,AOS
60.3,60.378,59.51,59.59,161537,1652115600000,59.9949,3905,AOS
59.79,60.54,59.58,60.3,279053,1652122800000,59.9657,5036,AOS
60.29,60.29,60.29,60.29,300,1652180400000,60.2892,2,AOS
59.12,60.75,59.04,60.26,351898,1652187600000,59.6944,5175,AOS
58.835,59.31,58.365,59.1,503148,1652194800000,58.7752,6759,AOS
59.39,59.78,58.784,58.81,197964,1652202000000,59.376,4315,AOS
58.96,59.52,58.76,59.44,405033,1652209200000,58.9607,5998,AOS
59.01,59.5,58.57,59.04,195659,1652274000000,58.9898,3086,AOS
58.22,59.29,58.21,58.99,136518,1652281200000,58.8327,3341,AOS
58.01,58.356,57.665,58.17,155565,1652288400000,57.9907,3853,AOS
57.37,58.18,57.2,58.01,267895,1652295600000,57.5883,4900,AOS
57.23,57.23,57.23,57.23,203,1652353200000,57.23,4,AOS
58.25,58.31,56.59,56.59,171754,1652360400000,57.8073,3578,AOS
58.22,58.5,57.75,58.25,216425,1652367600000,58.0649,4307,AOS
57.65,58.34,57.58,58.23,260292,1652374800000,57.811,4326,AOS
59.06,59.07,57.6,57.67,294927,1652382000000,58.6179,5644,AOS
60.57,60.755,59.28,59.37,299201,1652446800000,60.2381,4514,AOS
60.08,60.53,59.9977,60.53,103811,1652454000000,60.2249,2938,AOS
59.9,60.14,59.26,60.0501,126387,1652461200000,59.7474,3516,AOS
60.01,60.17,59.8,59.95,212828,1652468400000,59.9887,4524,AOS
58.74,59.72,58.52,59.53,148109,1652706000000,59.0605,2777,AOS
58.95,59.4,58.6422,58.7,174580,1652713200000,59.0138,3847,AOS
59.31,59.52,58.88,58.91,173115,1652720400000,59.2705,3622,AOS
58.98,59.39,58.86,59.3,266092,1652727600000,59.0295,4325,AOS
59.62,60.35,59.27,60.33,167219,1652792400000,59.6983,2990,AOS
60.31,60.42,59.63,59.63,129799,1652799600000,60.0768,3107,AOS
60.32,60.52,59.91,60.275,136398,1652806800000,60.2982,2998,AOS
60,60.4,59.07,60.315,249634,1652814000000,60.2627,4214,AOS
59.01,59.01,59.01,59.01,299,1652871600000,58.9093,7,AOS
59.075,59.96,59.02,59.35,166417,1652878800000,59.2848,3348,AOS
58.2,59.08,58.17,59.08,140550,1652886000000,58.524,3391,AOS
57.79,58.2,57.71,58.2,195883,1652893200000,57.8899,3905,AOS
57.77,57.955,57.5,57.81,209660,1652900400000,57.7017,3903,AOS
57.94,58.25,56.92,57.23,163796,1652965200000,57.7281,3972,AOS
58.4538,58.54,57.595,57.97,191898,1652972400000,58.2443,4636,AOS
59.05,59.08,58.3,58.45,136853,1652979600000,58.7477,3127,AOS
58.45,59.295,58.34,59.05,309560,1652986800000,58.611,5022,AOS
57.23,59.23,57.19,58.71,268808,1653051600000,58.0549,4169,AOS
56.99,57.255,56.71,57.23,238228,1653058800000,57.0155,4340,AOS
57.014,57.275,56.61,56.97,261799,1653066000000,56.9249,4502,AOS
57.77,57.82,56.802,57.02,397957,1653073200000,57.5056,5734,AOS
58.51,58.63,58.51,58.63,365,1653303600000,58.4939,12,AOS
58.03,58.649,57.375,58.5,181175,1653310800000,57.8529,3608,AOS
58.32,58.56,58.04,58.04,133941,1653318000000,58.3244,3387,AOS
58.42,58.62,58.105,58.32,107248,1653325200000,58.4096,3074,AOS
58.37,58.6222,58.16,58.44,213676,1653332400000,58.3641,3626,AOS
57.295,58.56,57.22,58.32,154617,1653397200000,57.8036,3291,AOS
57.6,57.74,57.04,57.3171,117024,1653404400000,57.3533,2796,AOS
57.82,58.06,57.345,57.55,77082,1653411600000,57.7508,2119,AOS
58.35,58.55,57.84,57.84,136703,1653418800000,58.2789,3434,AOS
58.67,59.06,57.735,57.97,156601,1653483600000,58.4826,3275,AOS
58.21,58.92,57.97,58.68,100299,1653490800000,58.4926,2784,AOS
